region,year,population_total,population_male,population_female,pop_growth_rate,sex_ratio,regional_dev_index,population_pct,iso3
Wallis and Futuna Islands,1969,8.654,4.237,4.417,1.7638758231420582,0.9592483586144442,0.38963006890181634,2.177707091245376e-05,WLF
Wallis and Futuna Islands,1970,8.832,4.333,4.499,2.05685232262538,0.9631029117581686,0.39364831108718296,2.1757751932563237e-05,WLF
Wallis and Futuna Islands,1971,8.995,4.436,4.558,1.8455615942028825,0.9732338745063625,0.4041567369763039,2.1703553445128805e-05,WLF
Wallis and Futuna Islands,1972,9.135,4.527,4.607,1.5564202334630517,0.9826351204688517,0.41264576837008765,2.1597085194569732e-05,WLF
Wallis and Futuna Islands,1973,9.263,4.612,4.652,1.4012041598248537,0.9914015477214101,0.42157832962195024,2.1460740897803013e-05,WLF
Wallis and Futuna Islands,1974,9.357,4.677,4.68,1.014790024829959,0.9993589743589744,0.4528620009636515,2.1252817460168657e-05,WLF
Wallis and Futuna Islands,1975,9.334,4.678,4.656,-0.24580527946991282,1.004725085910653,0.48279057106293777,2.0797644933083393e-05,WLF
Wallis and Futuna Islands,1976,9.408,4.72,4.688,0.7928005142489702,1.006825938566553,0.5094905108869953,2.0574555065970322e-05,WLF
Wallis and Futuna Islands,1977,9.747,4.896,4.851,3.6033163265306145,1.0092764378478665,0.5035188169832499,2.0927535261331695e-05,WLF
Wallis and Futuna Islands,1978,10.178,5.12,5.058,4.421873396942666,1.0122578094108343,0.4962496012160001,2.1458418179783712e-05,WLF
Wallis and Futuna Islands,1979,10.636,5.359,5.276,4.499901748870094,1.0157316148597422,0.5104807180600046,2.2015122382339063e-05,WLF
Wallis and Futuna Islands,1980,11.117,5.609,5.508,4.522376833396025,1.0183369644153957,0.5428946798385812,2.2585100153444194e-05,WLF
Wallis and Futuna Islands,1981,11.616,5.869,5.747,4.4886210308536345,1.0212284670262746,0.5289042263397026,2.3158191153840204e-05,WLF
Wallis and Futuna Islands,1982,12.139,6.143,5.997,4.502410468319562,1.0243455060863764,0.5613081590512626,2.3741505931268277e-05,WLF
Wallis and Futuna Islands,1983,12.505,6.325,6.181,3.015075376884435,1.0232972011001455,0.58288285964965,2.3996819752542196e-05,WLF
Wallis and Futuna Islands,1984,12.665,6.39,6.275,1.2794882047181044,1.0183266932270916,0.5761833183696508,2.3852954041627076e-05,WLF
Wallis and Futuna Islands,1985,12.799,6.444,6.354,1.0580339518357684,1.0141643059490084,0.5836631378298323,2.3656594682976814e-05,WLF
Wallis and Futuna Islands,1986,12.932,6.502,6.431,1.039143683100252,1.0110402736743895,0.5752449157825013,2.345438765149229e-05,WLF
Wallis and Futuna Islands,1987,13.066,6.553,6.512,1.0361892978657528,1.006296068796069,0.5748386250650707,2.3249363473171432e-05,WLF
Wallis and Futuna Islands,1988,13.201,6.606,6.596,1.033215980407154,1.001516070345664,0.6214481785992669,2.305090634956916e-05,WLF
Wallis and Futuna Islands,1989,13.338,6.662,6.676,1.0378001666540237,0.9979029358897543,0.6417294116567456,2.2862277026691347e-05,WLF
Wallis and Futuna Islands,1990,13.48,6.72,6.76,1.0646273804168604,0.9940828402366864,0.6384613259897567,2.2685115383446345e-05,WLF
Wallis and Futuna Islands,1991,13.63,6.782,6.847,1.1127596439169274,0.9905067912954578,0.648661941407726,2.2537743920057972e-05,WLF
Wallis and Futuna Islands,1992,13.778,6.846,6.933,1.0858400586940542,0.9874513197749892,0.663512513224527,2.240675719514454e-05,WLF
Wallis and Futuna Islands,1993,13.923,6.904,7.019,1.052402380606754,0.9836158997008121,0.6745666456029633,2.2281870893204458e-05,WLF
Wallis and Futuna Islands,1994,14.065,6.962,7.103,1.0198951375421927,0.9801492327185696,0.6986852052411177,2.216328669961694e-05,WLF
Wallis and Futuna Islands,1995,14.199,7.021,7.178,0.9527195165303981,0.9781276121482307,0.7172178698866192,2.2037720777993896e-05,WLF
Wallis and Futuna Islands,1996,14.313,7.072,7.24,0.802873441791685,0.9767955801104972,0.7393634977046186,2.1884090097426115e-05,WLF
Wallis and Futuna Islands,1997,14.415,7.128,7.287,0.7126388597778144,0.9781803211198025,0.7700992735585237,2.171849936213524e-05,WLF
Wallis and Futuna Islands,1998,14.528,7.199,7.33,0.7839056538328171,0.9821282401091405,0.7706051599052834,2.157555721613553e-05,WLF
Wallis and Futuna Islands,1999,14.655,7.276,7.379,0.8741740088105576,0.9860414690337445,0.7370055724071125,2.1458437721778373e-05,WLF
Wallis and Futuna Islands,2000,14.784,7.354,7.43,0.8802456499488409,0.989771197846568,0.7801756235939761,2.134534194365052e-05,WLF
Wallis and Futuna Islands,2001,14.908,7.429,7.479,0.8387445887445777,0.9933146142532424,0.7857113594277477,2.12265380334589e-05,WLF
Wallis and Futuna Islands,2002,15.024,7.502,7.523,0.7781057150523241,0.9972085604147282,0.7860404464032807,2.1101104298960643e-05,WLF
Wallis and Futuna Islands,2003,15.053,7.531,7.523,0.19302449414271283,1.0010634055562941,0.7733257494935093,2.0858869805212003e-05,WLF
Wallis and Futuna Islands,2004,14.891,7.445,7.446,-1.0761974357270998,0.9998656997045394,0.7993242464824619,2.036059160006993e-05,WLF
Wallis and Futuna Islands,2005,14.61,7.286,7.324,-1.8870458666308543,0.994811578372474,0.8078996985370024,1.971307680930103e-05,WLF
Wallis and Futuna Islands,2006,14.313,7.12,7.192,-2.032854209445578,0.9899888765294772,0.8071275635615072,1.905847646927997e-05,WLF
Wallis and Futuna Islands,2007,13.999,6.947,7.051,-2.1938098232376135,0.9852503191036732,0.8105877779085386,1.839527428209961e-05,WLF
Wallis and Futuna Islands,2008,13.684,6.773,6.912,-2.250160725766137,0.9798900462962963,0.8245614085359227,1.7744612834390854e-05,WLF
Wallis and Futuna Islands,2009,13.409,6.616,6.793,-2.0096463022507893,0.9739437656411011,0.8009902970869439,1.7158469588470337e-05,WLF
Wallis and Futuna Islands,2010,13.164,6.473,6.69,-1.8271310313968336,0.9675635276532136,0.8329258853335779,1.6623599498464702e-05,WLF
Wallis and Futuna Islands,2011,12.919,6.33,6.59,-1.8611364326952207,0.960546282245827,0.8110882745537749,1.610187244806211e-05,WLF
Wallis and Futuna Islands,2012,12.687,6.19,6.497,-1.7958046288412466,0.9527474218870249,0.8260821787207788,1.5607000952748864e-05,WLF
Wallis and Futuna Islands,2013,12.475,6.062,6.412,-1.6710018128793247,0.9454148471615721,0.8435456772239391,1.5148256448873557e-05,WLF
Wallis and Futuna Islands,2014,12.301,5.963,6.338,-1.3947895791583176,0.9408330703692016,0.8476953159957239,1.4748336959354311e-05,WLF
Wallis and Futuna Islands,2015,12.16,5.888,6.272,-1.1462482724981737,0.9387755102040816,0.840414701321775,1.439964193816252e-05,WLF
Wallis and Futuna Islands,2016,12.033,5.821,6.212,-1.044407894736843,0.9370573084352866,0.8395233326289069,1.4077531295886527e-05,WLF
Wallis and Futuna Islands,2017,11.918,5.76,6.158,-0.9557051441868247,0.9353686261773302,0.83997822693293,1.3778431111596525e-05,WLF
Wallis and Futuna Islands,2018,11.8,5.694,6.106,-0.9900990099009799,0.9325253848673436,0.8590959916473798,1.348699921494179e-05,WLF
Wallis and Futuna Islands,2019,11.686,5.629,6.057,-0.9661016949152557,0.9293379560838698,0.8452354547985564,1.3211207754919241e-05,WLF
Wallis and Futuna Islands,2020,11.616,5.587,6.029,-0.5990073592332723,0.9266876762315475,0.8709010307814827,1.2999117927406733e-05,WLF
Wallis and Futuna Islands,2021,11.568,5.555,6.013,-0.4132231404958664,0.9238316979876933,0.8728525414410797,1.2828572418507698e-05,WLF
Wallis and Futuna Islands,2022,11.478,5.495,5.984,-0.778008298755184,0.9182820855614974,0.8802802124977864,1.2616800632022857e-05,WLF
Wallis and Futuna Islands,2023,11.37,5.42,5.951,-0.9409304756926362,0.9107712989413544,0.8820104986401209,1.2384007926329705e-05,WLF
Western Africa,1950,70442.149,35197.858,35244.291,,0.9986825384003327,0.3020042896850076,0.2605529084176764,
Western Africa,1951,71804.997,35853.317,35951.679,1.9347053140017056,0.9972640498931915,0.30215125650929986,0.26086517413564925,
Western Africa,1952,73200.653,36526.581,36674.072,1.9436753127362483,0.9959783304128322,0.3029521295818598,0.26093149506905555,
Western Africa,1953,74616.742,37210.671,37406.07,1.9345305567151083,0.9947762756151609,0.30309418856274517,0.26077706490640695,
Western Africa,1954,76069.617,37913.766,38155.851,1.9471166403915108,0.9936553636295519,0.3036721299776786,0.26057312942051775,
Western Africa,1955,77575.201,38642.885,38932.316,1.9792185886778002,0.9925657903321242,0.3037924856937767,0.26030004149121244,
Western Africa,1956,79131.89,39397.417,39734.474,2.0066838112349883,0.9915172653348827,0.30408862887905674,0.2601120415953153,
Western Africa,1957,80739.886,40178.64,40561.245,2.032045487603029,0.9905672274112887,0.3047435883032816,0.2599070071824148,
Western Africa,1958,82377.403,40974.785,41402.618,2.028138855682804,0.9896665230203558,0.30581282326839065,0.2596728206737,
Western Africa,1959,84080.331,41804.08,42276.251,2.067227101101987,0.9888312944305304,0.307145512282642,0.25998743867533675,
Western Africa,1960,85886.189,42686.058,43200.13,2.147776987224259,0.9881002209947053,0.3079201803704573,0.261044509357092,
Western Africa,1961,87748.712,43593.083,44155.628,2.168594300999893,0.9872599479278157,0.30881610588099373,0.26223720229854575,
Western Africa,1962,89659.727,44521.259,45138.469,2.1778268380737043,0.9863262974204996,0.30944366949898106,0.2627505976495055,
Western Africa,1963,91633.342,45481.485,46151.857,2.2012279827709147,0.9854746473148415,0.31097158461279506,0.26250637936814636,
Western Africa,1964,93663.167,46469.754,47193.414,2.215159848693493,0.9846660807374521,0.31219490378229875,0.26225029402364003,
Western Africa,1965,95768.922,47496.84,48272.082,2.248221010933782,0.9839401582057304,0.31410147988888804,0.2623423771364326,
Western Africa,1966,97954.316,48565.815,49388.501,2.2819448672503517,0.983342559839992,0.3152763194910192,0.26266917790608685,
Western Africa,1967,100200.693,49662.213,50538.48,2.2932904763481643,0.9826613898953827,0.3133604990154568,0.2631293888632043,
Western Africa,1968,102533.438,50800.045,51733.393,2.3280727210140073,0.9819585001896164,0.3175776154995323,0.26360771567173225,
Western Africa,1969,104961.15,51990.164,52970.986,2.367727101865058,0.9814837881250691,0.3189761990061888,0.2641260003007506,
Western Africa,1970,107502.898,53248.778,54254.12,2.4216083760515206,0.9814697575041305,0.3231917667311334,0.2648348490393624,
Western Africa,1971,110140.305,54567.288,55573.017,2.45333572309836,0.9819025661320493,0.32436337116946723,0.2657516393585645,
Western Africa,1972,112881.636,55938.491,56943.145,2.4889444422729667,0.9823568930026609,0.32749222018150226,0.2668762243672041,
Western Africa,1973,115777.409,57383.188,58394.221,2.56531806466731,0.9826860777884169,0.3296885792424571,0.26823588215135125,
Western Africa,1974,118851.429,58914.28,59937.149,2.6551121039511294,0.9829343067352103,0.3315601190306774,0.26995059585520953,
Western Africa,1975,122120.645,60539.109,61581.536,2.7506745417423595,0.9830724098859761,0.33374075648316537,0.27210432973099696,
Western Africa,1976,125519.732,62228.885,63290.846,2.7833844146499587,0.9832209384592522,0.3392309795341895,0.27450176848425145,
Western Africa,1977,129085.371,64001.414,65083.956,2.8406999785499876,0.9833669913980029,0.34288776227161083,0.27715590985170657,
Western Africa,1978,132851.791,65870.557,66981.234,2.9177744703541952,0.9834180869226745,0.34599278794188704,0.2800932685410912,
Western Africa,1979,136761.484,67811.317,68950.168,2.9428982255873315,0.9834829844069414,0.3507899796429244,0.28307830081330443,
Western Africa,1980,140828.682,69837.299,70991.383,2.9739352638203265,0.9837433227635528,0.35531649663119447,0.2861050541915574,
Western Africa,1981,145011.785,71928.015,73083.77,2.9703487532461548,0.9841858869623172,0.35997553911650687,0.289102155353786,
Western Africa,1982,149295.16,74066.634,75228.527,2.9538116505496426,0.9845551541903779,0.3640809660237174,0.2919920855630321,
Western Africa,1983,153425.059,76126.773,77298.285,2.766264492432313,0.9848442691839799,0.366405341949858,0.2944193111832189,
Western Africa,1984,157600.606,78222.626,79377.98,2.7215547624459324,0.9854449055015007,0.3722314733297485,0.29682116161473165,
Western Africa,1985,162057.176,80467.37,81589.806,2.8277619693924283,0.9862429382415739,0.3765500850305396,0.29953284851158984,
Western Africa,1986,166544.119,82723.933,83820.186,2.7687407066750325,0.9869213723768163,0.3807864129409946,0.3020561651795749,
Western Africa,1987,171121.359,85029.856,86091.504,2.748364834185457,0.987668376661186,0.3848742321799257,0.30448971937961544,
Western Africa,1988,175848.854,87418.591,88430.264,2.762656297043553,0.9885596519309272,0.3882164036310771,0.3070582126530611,
Western Africa,1989,180735.125,89891.175,90843.949,2.778676624187737,0.9895119706872277,0.3902622440402171,0.30979280973187057,
Western Africa,1990,185547.518,92328.834,93218.683,2.6626772189412673,0.9904541775171829,0.3919456200112662,0.31225273404614895,
Western Africa,1991,190396.972,94780.073,95616.898,2.6135914143567307,0.9912481473724446,0.3948018807018661,0.3148289213565993,
Western Africa,1992,195589.448,97405.569,98183.879,2.7271841276971465,0.9920729349061469,0.3980817094881349,0.31808138127945634,
Western Africa,1993,200921.583,100104.583,100817.0,2.7261874577201084,0.9929335627919894,0.40120440473755914,0.3215477104118555,
Western Africa,1994,206302.207,102820.799,103481.408,2.6779721320431715,0.9936161576000203,0.4033588027445479,0.3250860263423193,
Western Africa,1995,211868.653,105624.822,106243.832,2.6981999276430413,0.9941736853015618,0.4059834862752444,0.32883317250677363,
Western Africa,1996,217588.611,108504.835,109083.776,2.699766066856535,0.9946926938062725,0.40879715268316874,0.3326855842449383,
Western Africa,1997,223550.334,111505.186,112045.148,2.7399058124416342,0.9951808533467241,0.4123468921211174,0.33681427585044194,
Western Africa,1998,229786.193,114656.545,115129.648,2.7894653022526805,0.9958906935944075,0.41535111771425604,0.34125586140896624,
Western Africa,1999,236091.991,117855.784,118236.207,2.7442023028772633,0.9967825168816521,0.41672487980090755,0.34569534530768753,
Western Africa,2000,242586.127,121146.993,121439.133,2.750680348152934,0.9975943504142112,0.41835018772177157,0.3502491769210519,
Western Africa,2001,249421.59,124607.235,124814.355,2.817746869754001,0.9983405754890934,0.42182288851347266,0.35513528753023826,
Western Africa,2002,256505.983,128207.001,128298.982,2.8403286980890563,0.9992830730332685,0.42623991864841554,0.36026088262715833,
Western Africa,2003,263721.375,131888.871,131832.504,2.812952709956873,1.0004275652687293,0.43060432543366634,0.36543744276732154,
Western Africa,2004,271120.32,135662.36,135457.96,2.8055916969187633,1.0015089552507657,0.4362258762483407,0.37070513128737304,
Western Africa,2005,278795.269,139562.973,139232.296,2.830827656149104,1.0023750021331257,0.4398016348396866,0.3761747126534389,
Western Africa,2006,286698.091,143569.604,143128.487,2.8346327498118606,1.0030819650877745,0.4440343490117502,0.3817528694970298,
Western Africa,2007,294822.459,147689.996,147132.463,2.8337712231226497,1.0037893269006175,0.44957387760210293,0.3874091004948972,
Western Africa,2008,303176.823,151948.38,151228.444,2.833693209240895,1.0047605859119997,0.45380080286109276,0.393142015821079,
Western Africa,2009,311733.919,156333.555,155400.364,2.8224769675088357,1.0060050760241461,0.4581135361890861,0.39890200379268964,
Western Africa,2010,320518.705,160834.851,159683.854,2.818039829666419,1.0072079735750867,0.46209842154885106,0.4047534627534606,
Western Africa,2011,329609.64,165494.452,164115.188,2.8363196463058182,1.0084042434878118,0.4664049116545096,0.41081603691707336,
Western Africa,2012,338853.555,170236.661,168616.893,2.804503836720307,1.0096062023868508,0.472142949694034,0.4168430484533254,
Western Africa,2013,348183.392,175030.845,173152.547,2.753353731230601,1.0108476486921096,0.4786314469931217,0.42279529565167684,
Western Africa,2014,357771.653,179933.815,177837.839,2.7537961948512546,1.0117858832056545,0.48500840618467866,0.4289518651287851,
Western Africa,2015,367500.501,184883.465,182617.036,2.7192897811834094,1.0124108300607837,0.4928183656976089,0.4351871403367877,
Western Africa,2016,377346.753,189899.725,187447.028,2.6792485923713194,1.013084747334591,0.5030437268009162,0.44146187357755035,
Western Africa,2017,387273.226,194960.158,192313.067,2.630597168541149,1.0137644885045693,0.5129969608039491,0.44772759404319123,
Western Africa,2018,397047.966,199943.921,197104.045,2.5239906463350392,1.014408004665759,0.523139418613268,0.45381233946917243,
Western Africa,2019,406680.322,204855.837,201824.484,2.425993034806262,1.0150197485454737,0.5330964178240263,0.459758533611112,
Western Africa,2020,416321.121,209764.625,206556.496,2.370608676758157,1.0155314844225474,0.5398887676432933,0.46589250581518316,
Western Africa,2021,426042.566,214712.255,211330.312,2.335083307003294,1.016003113647038,0.5435731044694441,0.4724686991094265,
Western Africa,2022,435937.001,219748.375,216188.627,2.3224052687730756,1.016465935555435,0.5511672428916925,0.4791889030962667,
Western Africa,2023,446044.485,224874.059,221170.426,2.318565291960617,1.0167456068470926,0.5558778142768275,0.48582396110251996,
Western Asia,1950,49961.813,24953.908,25007.906,,0.9978407628371604,0.37627367620618535,0.18479980908830698,
Western Asia,1951,51207.385,25588.313,25619.072,2.4930480405104705,0.9987993710310817,0.3774962657753564,0.18603473244426474,
Western Asia,1952,52526.73,26262.984,26263.747,2.5764740769324668,0.9999709485474407,0.3776132486821214,0.18723710278907776,
Western Asia,1953,53911.573,26973.267,26938.305,2.63645385882576,1.0012978544863902,0.3794133184450656,0.18841484356724522,
Western Asia,1954,55340.929,27707.528,27633.401,2.6512971528395157,1.0026825145410077,0.3840573827460421,0.18956791979863238,
Western Asia,1955,56799.789,28456.141,28343.648,2.636132111190248,1.0039688963114415,0.3917045230925767,0.1905890960358854,
Western Asia,1956,58370.332,29257.076,29113.255,2.7650507645371913,1.0049400522202,0.3948404482108016,0.1918673524051601,
Western Asia,1957,60037.06,30103.731,29933.329,2.8554369024318627,1.0056927179733333,0.40511852903542445,0.1932632476670956,
Western Asia,1958,61725.933,30963.149,30762.784,2.813050805619066,1.0065132271513528,0.40824956694719877,0.19457456228409892,
