region,year,population_total,pop_growth_rate,sex_ratio,regional_dev_index,population_pct
Syrian Arab Republic,1969,6175.166,3.285373411329684,1.0499194328497534,0.4507437203948101,0.015655046845864204
Syrian Arab Republic,1970,6380.609,3.3269227094461895,1.0487277747898889,0.4546547403612559,0.015836208591179263
Syrian Arab Republic,1971,6598.094,3.40853043964926,1.047972402738992,0.4609896146771094,0.01603963527395139
Syrian Arab Republic,1972,6826.024,3.4544824611471237,1.0476003923603716,0.4669767962709041,0.016259706334952807
Syrian Arab Republic,1973,7060.321,3.432408089980332,1.0464811255482276,0.4620913528482674,0.016481111484585555
Syrian Arab Republic,1974,7302.16,3.425325845666216,1.0451855163014707,0.4782357227922423,0.016711340768217942
Syrian Arab Republic,1975,7554.364,3.4538273606713688,1.0442518275334485,0.483739712569153,0.01696040259359742
Syrian Arab Republic,1976,7817.32,3.4808489503550533,1.043135117899502,0.4884214633093983,0.017226422645902562
Syrian Arab Republic,1977,8090.501,3.4945607957714397,1.0419147077655844,0.4922084587236439,0.0175040777733503
Syrian Arab Republic,1978,8372.759,3.4887579891529574,1.040639706439692,0.4986514363280849,0.017788261756286648
Syrian Arab Republic,1979,8661.909,3.453461397849855,1.0393637552182426,0.5051397202469697,0.01806748145486653
Syrian Arab Republic,1980,8957.663,3.4144205393984217,1.0381576252906726,0.5122124916430498,0.01833919750357619
Syrian Arab Republic,1981,9260.189,3.3772871339321497,1.0368524189768302,0.5075084180356235,0.01860490439439688
Syrian Arab Republic,1982,9572.511,3.3727389365379112,1.034934295446854,0.4924598183315433,0.018867624268848308
Syrian Arab Republic,1983,9904.809,3.4713775727183593,1.0332469451957076,0.5327782074130947,0.01915528821820361
Syrian Arab Republic,1984,10258.398,3.5698719682530022,1.0324733334931564,0.5377433464160366,0.019471337274311783
Syrian Arab Republic,1985,10625.672,3.5802276339834016,1.03194610070778,0.5416459961712772,0.019793240249937446
Syrian Arab Republic,1986,11002.844,3.549629614014038,1.0313050272142978,0.5467640285571207,0.020111795532615495
Syrian Arab Republic,1987,11388.923,3.508901880277504,1.0305984287852308,0.5545615567230922,0.020423964118985168
Syrian Arab Republic,1988,11782.264,3.4537155093593785,1.029914291365253,0.5645274423651856,0.020734821244382837
Syrian Arab Republic,1989,12179.06,3.3677398503377587,1.029185200933164,0.5759226594925504,0.021039441950385252
Syrian Arab Republic,1990,12579.208,3.2855409202352304,1.0284553114286143,0.5862037414638115,0.02133522271960934
Syrian Arab Republic,1991,12980.821,3.1926731794243324,1.0276104653696507,0.596082290914727,0.021632749205050438
Syrian Arab Republic,1992,13385.571,3.1180616387823212,1.0268218018880968,0.6046025452333426,0.021939574635343313
Syrian Arab Republic,1993,13795.686,3.0638588372509545,1.026078048952425,0.6085409953680393,0.022251764268676297
Syrian Arab Republic,1994,14208.583,2.9929428663424185,1.0251192566429752,0.6119794789014281,0.022565856299324494
Syrian Arab Republic,1995,14616.801,2.8730380784628418,1.0241159310630763,0.6165844111887863,0.022865061723079824
Syrian Arab Republic,1996,15018.104,2.745491301414038,1.0231577072708562,0.6225289846761071,0.023143439104165924
Syrian Arab Republic,1997,15417.542,2.6597099074556985,1.0222405853103165,0.6293548289665114,0.02341255197615108
Syrian Arab Republic,1998,15820.413,2.6130689314807887,1.0214572971293243,0.6340934569354486,0.023680781788509957
Syrian Arab Republic,1999,16228.061,2.576721606446042,1.020750845286512,0.6391019749191098,0.023949923907818048
Syrian Arab Republic,2000,16637.888,2.52542186031961,1.0200128063700642,0.6440561074137449,0.024212292151001864
Syrian Arab Republic,2001,17051.338,2.4849908834582823,1.01926571759546,0.6505263362669885,0.024470586108437324
Syrian Arab Republic,2002,17468.332,2.4455206975546373,1.0185405701286845,0.6583191011469882,0.024728397174632627
Syrian Arab Republic,2003,17889.296,2.4098694712237023,1.017856647356594,0.6656427988736284,0.02498525527043773
Syrian Arab Republic,2004,18336.875,2.5019374714354337,1.0175427400809156,0.6713373133749987,0.025270366915754867
Syrian Arab Republic,2005,18814.091,2.602493609189138,1.0175832592230207,0.6755560887148853,0.025586054804852786
Syrian Arab Republic,2006,19637.022,4.374014136532023,1.017330406322557,0.6816961085938708,0.026353885835500485
Syrian Arab Republic,2007,20884.125,6.3507745726414155,1.0167828276663402,0.676115190366134,0.027658740385154645
Syrian Arab Republic,2008,21636.564,3.6029232730602656,1.016738511177665,0.6649089423909402,0.02827766338940632
Syrian Arab Republic,2009,21976.969,1.573285850747852,1.0170406538389174,0.6760120431067649,0.028342983827911953
Syrian Arab Republic,2010,22482.421,2.29991679016337,1.0172000724965369,0.6811907454778815,0.028613334848470593
Syrian Arab Republic,2011,22878.098,1.7599394655940517,1.017222054302348,0.6785651119560089,0.028737430211491756
Syrian Arab Republic,2012,22759.763,-0.5172414245275259,1.0161562590522015,0.646833876675624,0.028216354361872586
Syrian Arab Republic,2013,21666.917,-4.801658084049465,1.0142649206725052,0.6479809624351383,0.02651451732711595
Syrian Arab Republic,2014,20273.659,-6.430347243218781,1.012361730934155,0.6762858009215468,0.024495781176257947
Syrian Arab Republic,2015,19424.618,-4.187902144353917,1.0095126042109246,0.6845957268383022,0.023180305019738688
Syrian Arab Republic,2016,19193.834,-1.188100584526297,1.0060405398442458,0.7100587254231456,0.02262845639170853
Syrian Arab Republic,2017,19224.668,0.1606453405817776,1.003055846164313,0.7130173831358257,0.022396873339597764
Syrian Arab Republic,2018,19577.845,1.8371032467244583,1.0007762804027829,0.728543420006988,0.022548722374464432
Syrian Arab Republic,2019,20353.534,3.9620754991164686,0.999664979183516,0.742682850606674,0.023186314954228907
Syrian Arab Republic,2020,21049.429,3.419037696352878,0.99929305739238,0.7404494522576996,0.023735754779768185
Syrian Arab Republic,2021,21628.839,2.752616234863181,0.9993279753153408,0.7386562384075849,0.02416841144283677
Syrian Arab Republic,2022,22462.173,3.852883642991656,0.9995416454172864,0.7402809474617529,0.02487829437555087
Syrian Arab Republic,2023,23594.623,5.041587027221284,0.999706671100925,0.7289570007045185,0.025893601629829174
Tajikistan,1950,1528.308,0.0,0.9451595905806048,0.4265592586611613,0.005690375453376039
Tajikistan,1951,1588.338,3.927873177396179,0.9471846612153828,0.4224015044310278,0.005808903525154585
Tajikistan,1952,1645.583,3.6040817508615985,0.9488757957068836,0.4198139222967024,0.005905296965902162
Tajikistan,1953,1701.043,3.370234135865524,0.9503616275763384,0.4145678317717606,0.005985183171076461
Tajikistan,1954,1755.688,3.212440837768371,0.95170882783215,0.4106090206631038,0.006054984673700101
Tajikistan,1955,1810.238,3.1070440761684193,0.9530003743657628,0.4072517540190369,0.006115778243207142
Tajikistan,1956,1865.439,3.049378037584005,0.954306212075497,0.4046245787486742,0.006174090677546708
Tajikistan,1957,1922.123,3.0386413064163342,0.9556228188875436,0.4022727932912389,0.006230341395939193
Tajikistan,1958,1981.662,3.0975645159024623,0.9569863589993768,0.3974392643536593,0.006290230291076548
Tajikistan,1959,2045.284,3.210537417581816,0.958452108849921,0.3971855847174184,0.006368740401766949
Tajikistan,1960,2112.131,3.2683480631540585,0.9599624735184974,0.3972431710082282,0.0064652360531022735
Tajikistan,1961,2181.805,3.29875372313555,0.9614947897047336,0.3995852509742715,0.006567101188293277
Tajikistan,1962,2255.026,3.3559827757292604,0.963034441934459,0.4039933946778792,0.006656191607229814
Tajikistan,1963,2331.736,3.401734614146368,0.9645738319694056,0.4094946861480786,0.0067283310795019724
Tajikistan,1964,2411.26,3.4105061636480416,0.9661180994563796,0.4210159033471801,0.006800570685640961
Tajikistan,1965,2492.998,3.3898459726450003,0.9676416221651494,0.4321417605037492,0.006879150156677409
Tajikistan,1966,2577.184,3.3768980159631257,0.9691303361188516,0.441504339541919,0.006961701991270328
Tajikistan,1967,2664.13,3.373682282677515,0.9706007228142118,0.4491009008810658,0.007047800873238266
Tajikistan,1968,2753.848,3.367628456569305,0.9720842299746136,0.4566550813177399,0.007132550771466721
Tajikistan,1969,2845.273,3.319900009005594,0.9735685019445942,0.4630301613613836,0.007213228292854407
Tajikistan,1970,2936.779,3.216071006191678,0.975040788300315,0.4672173007410896,0.00728887239920121
Tajikistan,1971,3028.837,3.1346587536889903,0.9765199760638316,0.4702384181272319,0.007362950692161872
Tajikistan,1972,3123.691,3.1316970837321323,0.9780098770966984,0.4730042520202914,0.007440685579355576
Tajikistan,1973,3222.29,3.1564901906110387,0.9794918041548386,0.4766046392883958,0.007521884730972599
Tajikistan,1974,3324.499,3.1719367282274424,0.9809602520757036,0.4798894241038832,0.007608274219217296
Tajikistan,1975,3430.425,3.18622445066159,0.9824027211607697,0.4829378409246397,0.007701692566990608
Tajikistan,1976,3540.076,3.196426098806993,0.9838226657521104,0.4857269956643852,0.007800991308353267
Tajikistan,1977,3653.265,3.197360734628285,0.9852343581032248,0.4884990452309241,0.00790396474664036
Tajikistan,1978,3768.508,3.154520682184292,0.9866300110441318,0.4899077266273652,0.00800634614404407
Tajikistan,1979,3882.691,3.0299259017096514,0.987996827553791,0.4902335508902455,0.008098728310061578
Tajikistan,1980,3995.256,2.8991490695499555,0.9893369383095948,0.4915297649236773,0.008179565234966732
Tajikistan,1981,4109.022,2.8475271672203206,0.9906595980623512,0.4928561625297822,0.00825555088178799
Tajikistan,1982,4227.171,2.8753557415852393,0.9920636416673656,0.5009097796225774,0.008331844606725631
Tajikistan,1983,4350.874,2.9263779487510577,0.9934581888557372,0.5007729245118682,0.008414321313120567
Tajikistan,1984,4480.026,2.968415081659459,0.994821952002536,0.4996140543591614,0.008503481464034242
Tajikistan,1985,4619.003,3.1021471750387164,0.9882821025064216,0.4984805563073442,0.008604165091316748
Tajikistan,1986,4772.139,3.3153474894907164,0.9740265112421485,0.4956124975972362,0.008722861454840239
Tajikistan,1987,4939.059,3.4978025577209637,0.9607439066412806,0.488513927339861,0.008857304926686287
Tajikistan,1988,5114.989,3.562014545685721,0.9487699101658956,0.4845946129956182,0.009001528278604563
Tajikistan,1989,5267.249,2.9767414944587456,0.9437031717728744,0.4810133821549238,0.009099222729317761
Tajikistan,1990,5398.768,2.4969201190222945,0.945970417383356,0.4893382382676864,0.009156690762367541
Tajikistan,1991,5541.205,2.638324150991478,0.949225966767648,0.4998725249289711,0.00923450820705189
Tajikistan,1992,5649.4,1.9525536413108613,0.9506596347976692,0.4837768340100318,0.009259629861505983
Tajikistan,1993,5724.993,1.3380712996070576,0.9493936782362616,0.4824403315035019,0.009234132661168275
Tajikistan,1994,5825.368,1.7532772529154084,0.9493208593602817,0.5170358258255146,0.009251761219164736
Tajikistan,1995,5948.584,2.115162509904933,0.9516431823222402,0.5337916728307313,0.00930536991814591
Tajikistan,1996,6066.523,1.9826399022019323,0.9538945052170228,0.5795408602060477,0.009348730413940532
Tajikistan,1997,6139.829,1.208369275118537,0.9493098647668304,0.5777463248008035,0.009323734327247476
Tajikistan,1998,6176.397,0.5955866197576487,0.937488334566667,0.578659692785228,0.009245138517951935
Tajikistan,1999,6208.37,0.5176642628380357,0.9238691512269978,0.5958951728679067,0.009162523427264683
Tajikistan,2000,6284.735,1.2300330038319096,0.9177680693562528,0.6195831914889833,0.009145862738805952
Tajikistan,2001,6407.377,1.951426750690377,0.9201159493601088,0.6220274275480486,0.009195305999313416
Tajikistan,2002,6531.669,1.9398265468068887,0.9224163278280332,0.6268018490832844,0.009246315289017608
Tajikistan,2003,6658.575,1.94293372796448,0.9245763147869708,0.6344304387810041,0.009299762053931853
Tajikistan,2004,6790.547,1.9819856350645535,0.9267070344120796,0.6306566182365898,0.009358171130504979
Tajikistan,2005,6924.72,1.97587911548216,0.9287146108337146,0.6355131651809285,0.009417211037634515
Tajikistan,2006,7057.566,1.918431358957462,0.9306359124688216,0.638577523902254,0.009471613803789079
Tajikistan,2007,7194.477,1.939918096408877,0.9325310933145948,0.6349694548481057,0.009528298243281259
Tajikistan,2008,7338.403,2.0005067776295737,0.934459729301189,0.6324900792858903,0.009590843067772201
Tajikistan,2009,7490.23,2.068937887439537,0.9364396767149892,0.6271932239222133,0.009659906593913881
Tajikistan,2010,7652.141,2.161629215658256,0.9384581283533544,0.6230126444285675,0.009738865433607467
Tajikistan,2011,7824.785,2.256152885839402,0.940556584209563,0.6230266108096001,0.009828798393005727
Tajikistan,2012,8014.084,2.419223020185224,0.9433307039395562,0.6271734205410369,0.009935438872092531
Tajikistan,2013,8216.724,2.528548490382687,0.9464127424806998,0.6286383528493598,0.010055074788449574
Tajikistan,2014,8425.552,2.5414995075896396,0.9489683635498092,0.6285709371466793,0.010180228348576965
Tajikistan,2015,8643.84,2.590785743177415,0.951052592494448,0.6304240019220104,0.010315098486972464
Tajikistan,2016,8865.631,2.5658850695986946,0.952775276562902,0.641239591229775,0.0104520829172785
Tajikistan,2017,9085.946,2.4850459036700245,0.954637763843246,0.6553874674791094,0.010585190950107692
Tajikistan,2018,9307.333,2.4365872304325853,0.9566810478033692,0.6582494482600151,0.010719691971393743
Tajikistan,2019,9529.966,2.392017133157265,0.9585621841601696,0.6620337453675493,0.010856335473686932
Tajikistan,2020,9749.31,2.3016241610935406,0.9601502445736696,0.6552717716667192,0.010993515854132755
Tajikistan,2021,9966.908,2.231932311107143,0.9616263995193016,0.6662590873079124,0.011137182784378826
Tajikistan,2022,10182.222,2.1602888277889143,0.9631619212731778,0.6836301423188248,0.011277462617406177
Tajikistan,2023,10389.799,2.0386218253736876,0.9646182241814576,0.6927877002075745,0.01140214515485149
Thailand,1950,20428.402,0.0,1.0079887441608466,0.3848916262705193,0.07606142040249607
Thailand,1951,20965.182,2.6276161982714097,1.0093982276236797,0.3863430327820139,0.07667430964020723
Thailand,1952,21527.582,2.682542894213835,1.0106424719877063,0.3877274709881897,0.07725332886144909
Thailand,1953,22109.323,2.7023053494814375,1.0117808800532415,0.3892075329501828,0.07779247670017381
Thailand,1954,22713.338,2.731947061427431,1.0128321128140525,0.3927642590345974,0.07833334480760255
Thailand,1955,23343.181,2.7730094097133673,1.01380215459545,0.3967034801422806,0.07886350771945254
Thailand,1956,23997.265,2.802034564183864,1.0147003412955529,0.4007952848810394,0.07942435540541283
Thailand,1957,24674.83,2.823509262409707,1.0155359479745545,0.4051611922396093,0.07998063328244981
Thailand,1958,25367.005,2.8051864997651332,1.0163127594808887,0.4087524108734077,0.08052044356953418
Thailand,1959,26088.013,2.8423063739688503,1.016989619636662,0.4145204948400694,0.08123457788498877
Thailand,1960,26851.747,2.9275284399773893,1.017481371819114,0.4193917034037598,0.08219323649583328
Thailand,1961,27650.334,2.974059751121594,1.0177698796642851,0.4239220337855671,0.08322583423729711
Thailand,1962,28481.04,3.0043253727061847,1.0179282260218063,0.4276938031745194,0.08406788188392357
Thailand,1963,29342.322,3.024053896908252,1.018041958195862,0.432267230334075,0.08466861473912762
Thailand,1964,30232.141,3.032544595482256,1.0181264048032146,0.4394311995006819,0.08526488717465731
Thailand,1965,31149.337,3.033844013892373,1.0181654310242112,0.4474209801684333,0.08595312411159071
Thailand,1966,32086.071,3.00723575593278,1.0181593051650006,0.4564433280772277,0.0866735414982947
Thailand,1967,33037.801,2.9661780652420866,1.0181090305883596,0.4667068574779203,0.087399579876985
Thailand,1968,34002.56,2.9201671140279606,1.018016383515781,0.4792920920468977,0.08806767314675444
Thailand,1969,34973.782,2.856320230006215,1.017885754436301,0.4958556796384354,0.0886642068548509
Thailand,1970,35954.408,2.8038889245664222,1.017722635824905,0.5136568762573925,0.08923623197415238
Thailand,1971,36937.387,2.733959630207239,1.0175388086895982,0.5268813899160403,0.08979293345211412
Thailand,1972,37933.929,2.6979222975355377,1.0173349994344285,0.5386036978624452,0.0903592700041708
Thailand,1973,38947.787,2.6726944103259154,1.0170819001484075,0.5518198964075985,0.09091694550784475
Thailand,1974,39952.891,2.580644697476675,1.0167561378648626,0.5665108360359893,0.09143409295009527
Thailand,1975,40940.005,2.4706947990321693,1.0163522006383472,0.5804798548467357,0.09191494704039829
Thailand,1976,41896.504,2.336343144071429,1.0158551819668005,0.5949410482773244,0.09232408105204179
Thailand,1977,42843.974,2.261453604816288,1.0152411757417954,0.6087669618431274,0.09269441447635915
