iso3,region,year,population_total,population_female,population_male,life_expectancy,fertility_rate,birth_rate,death_rate
GTM,Guatemala,1993,9779.761,4902.735,4877.025,62.442,5.254,38.575,8.358
GTM,Guatemala,1994,10043.718,5037.757,5005.961,63.026,5.191,38.249,8.11
GTM,Guatemala,1995,10312.996,5174.463,5138.533,63.662,5.105,37.755,7.77
GTM,Guatemala,1996,10583.526,5311.795,5271.731,64.54,5.008,37.145,7.358
GTM,Guatemala,1997,10857.754,5450.997,5406.758,65.249,4.906,36.504,7.024
GTM,Guatemala,1998,11139.145,5593.786,5545.359,65.969,4.8,35.909,6.717
GTM,Guatemala,1999,11422.965,5737.672,5685.292,66.634,4.687,35.225,6.433
GTM,Guatemala,2000,11697.592,5876.886,5820.706,67.102,4.583,34.708,6.25
GTM,Guatemala,2001,11969.422,6014.689,5954.733,67.436,4.502,34.156,6.126
GTM,Guatemala,2002,12246.915,6155.4,6091.516,67.835,4.371,33.267,5.974
GTM,Guatemala,2003,12525.842,6296.929,6228.913,68.204,4.25,32.47,5.842
GTM,Guatemala,2004,12807.402,6439.982,6367.42,68.245,4.134,31.726,5.827
GTM,Guatemala,2005,13087.629,6582.501,6505.127,68.167,3.974,30.777,5.882
GTM,Guatemala,2006,13367.459,6724.833,6642.626,68.79,3.845,30.024,5.666
GTM,Guatemala,2007,13652.04,6869.508,6782.532,69.299,3.716,29.422,5.521
GTM,Guatemala,2008,13935.174,7013.386,6921.788,69.493,3.571,28.678,5.483
GTM,Guatemala,2009,14215.611,7155.882,7059.729,69.676,3.465,28.199,5.455
GTM,Guatemala,2010,14500.112,7300.224,7199.889,69.885,3.375,27.821,5.421
GTM,Guatemala,2011,14792.126,7448.021,7344.104,70.321,3.292,27.516,5.305
GTM,Guatemala,2012,15089.647,7598.352,7491.294,70.722,3.219,27.231,5.205
GTM,Guatemala,2013,15387.337,7748.675,7638.663,70.878,3.151,26.716,5.184
GTM,Guatemala,2014,15681.725,7897.289,7784.435,70.942,3.088,26.467,5.197
GTM,Guatemala,2015,15971.743,8043.664,7928.078,70.915,3.029,26.222,5.243
GTM,Guatemala,2016,16268.76,8193.483,8075.277,71.215,2.973,25.957,5.174
GTM,Guatemala,2017,16567.357,8343.979,8223.378,71.583,2.857,25.171,5.081
GTM,Guatemala,2018,16845.685,8484.035,8361.649,71.496,2.743,24.315,5.135
GTM,Guatemala,2019,17103.803,8613.923,8489.879,71.639,2.593,23.089,5.117
GTM,Guatemala,2020,17357.325,8743.332,8613.994,69.971,2.47,22.043,5.835
GTM,Guatemala,2021,17598.65,8868.626,8730.024,67.858,2.388,21.407,6.909
GTM,Guatemala,2022,17847.877,8996.407,8851.469,71.206,2.343,21.063,5.281
GTM,Guatemala,2023,18124.838,9135.826,8989.012,72.602,2.311,20.809,4.829
HND,Honduras,1950,1558.938,775.961,782.977,41.049,7.469,52.498,25.724
HND,Honduras,1951,1601.486,797.535,803.952,41.59,7.479,52.379,25.14
HND,Honduras,1952,1645.832,819.909,825.923,42.023,7.496,52.28,24.619
HND,Honduras,1953,1691.965,843.105,848.86,42.529,7.507,52.119,24.015
HND,Honduras,1954,1739.815,867.115,872.7,43.038,7.512,51.89,23.402
HND,Honduras,1955,1789.39,891.943,897.447,43.671,7.513,51.595,22.696
HND,Honduras,1956,1840.666,917.586,923.08,44.247,7.508,51.238,22.03
HND,Honduras,1957,1893.582,944.024,949.558,44.932,7.498,50.826,21.296
HND,Honduras,1958,1948.15,971.256,976.894,45.627,7.485,50.373,20.568
HND,Honduras,1959,2004.32,999.271,1005.049,46.379,7.471,49.903,19.819
HND,Honduras,1960,2062.06,1028.042,1034.018,47.149,7.458,49.439,19.08
HND,Honduras,1961,2121.242,1057.484,1063.759,47.71,7.448,49.005,18.517
HND,Honduras,1962,2182.064,1087.718,1094.347,48.647,7.443,48.563,17.706
HND,Honduras,1963,2244.878,1118.937,1125.941,49.385,7.441,48.194,17.064
HND,Honduras,1964,2309.855,1151.227,1158.628,50.197,7.443,47.904,16.406
HND,Honduras,1965,2377.157,1184.696,1192.461,50.863,7.442,47.68,15.868
HND,Honduras,1966,2446.751,1219.324,1227.426,51.588,7.41,47.326,15.296
HND,Honduras,1967,2518.648,1255.087,1263.562,52.331,7.359,46.938,14.726
HND,Honduras,1968,2593.057,1292.072,1300.985,53.041,7.295,46.615,14.194
HND,Honduras,1969,2670.289,1330.419,1339.869,53.712,7.228,46.387,13.704
HND,Honduras,1970,2750.715,1370.328,1380.387,54.36,7.172,46.282,13.245
HND,Honduras,1971,2834.616,1411.951,1422.665,55.012,7.113,46.171,12.799
HND,Honduras,1972,2922.064,1455.314,1466.75,55.689,7.058,46.108,12.353
HND,Honduras,1973,3011.459,1499.544,1511.915,54.565,6.985,45.942,12.884
HND,Honduras,1974,3099.836,1543.681,1556.155,52.519,6.913,45.812,14.152
HND,Honduras,1975,3193.234,1590.295,1602.938,57.523,6.866,46.047,11.139
HND,Honduras,1976,3294.457,1640.292,1654.165,58.151,6.814,46.002,10.866
HND,Honduras,1977,3398.655,1691.743,1706.912,58.704,6.732,45.716,10.604
HND,Honduras,1978,3505.463,1744.443,1761.021,59.248,6.634,45.303,10.331
HND,Honduras,1979,3614.981,1798.472,1816.51,59.829,6.531,44.878,10.035
HND,Honduras,1980,3727.173,1853.835,1873.338,60.388,6.418,44.308,9.736
HND,Honduras,1981,3841.778,1910.448,1931.329,61.033,6.301,43.704,9.4
HND,Honduras,1982,3958.728,1968.333,1990.395,61.688,6.179,43.077,9.069
HND,Honduras,1983,4078.174,2027.613,2050.561,62.408,6.059,42.443,8.703
HND,Honduras,1984,4199.85,2088.061,2111.789,62.819,5.935,41.768,8.469
HND,Honduras,1985,4323.342,2149.318,2174.025,63.223,5.816,41.128,8.239
HND,Honduras,1986,4448.899,2211.515,2237.383,63.651,5.7,40.489,8.009
HND,Honduras,1987,4576.91,2274.907,2302.003,64.066,5.581,39.852,7.789
HND,Honduras,1988,4707.677,2339.731,2367.946,64.393,5.468,39.285,7.607
HND,Honduras,1989,4841.838,2406.26,2435.579,64.782,5.354,38.753,7.305
HND,Honduras,1990,4980.488,2474.914,2505.573,65.183,5.271,38.456,7.026
HND,Honduras,1991,5123.792,2545.802,2577.99,65.584,5.191,38.175,6.766
HND,Honduras,1992,5271.431,2618.828,2652.602,65.908,5.113,37.937,6.554
HND,Honduras,1993,5423.249,2693.981,2729.269,66.074,5.028,37.659,6.431
HND,Honduras,1994,5579.242,2771.217,2808.025,66.523,4.935,37.266,6.18
HND,Honduras,1995,5739.637,2850.568,2889.07,66.919,4.835,36.857,5.965
HND,Honduras,1996,5903.954,2931.782,2972.171,67.263,4.713,36.281,5.779
HND,Honduras,1997,6071.454,3014.532,3056.923,67.542,4.59,35.651,5.624
HND,Honduras,1998,6234.431,3094.387,3140.045,62.432,4.473,35.102,7.893
HND,Honduras,1999,6400.463,3175.742,3224.72,68.005,4.366,34.562,5.374
HND,Honduras,2000,6577.773,3263.292,3314.481,68.302,4.289,34.175,5.243
HND,Honduras,2001,6757.993,3352.235,3405.758,68.491,4.153,33.357,5.148
HND,Honduras,2002,6938.859,3441.456,3497.403,68.714,4.0,32.375,5.043
HND,Honduras,2003,7119.213,3530.43,3588.783,68.874,3.844,31.355,4.968
HND,Honduras,2004,7298.994,3619.166,3679.829,69.05,3.71,30.487,4.898
HND,Honduras,2005,7478.355,3707.741,3770.613,69.198,3.577,29.613,4.846
HND,Honduras,2006,7656.832,3795.954,3860.878,69.364,3.449,28.743,4.793
HND,Honduras,2007,7834.798,3883.97,3950.828,69.539,3.351,28.114,4.75
HND,Honduras,2008,8012.587,3971.938,4040.649,69.657,3.26,27.525,4.735
HND,Honduras,2009,8189.899,4059.716,4130.182,69.823,3.173,26.96,4.707
HND,Honduras,2010,8365.878,4146.895,4218.982,69.77,3.078,26.316,4.762
HND,Honduras,2011,8540.583,4233.532,4307.051,70.116,2.998,25.776,4.681
HND,Honduras,2012,8715.076,4320.145,4394.932,70.46,2.927,25.306,4.608
HND,Honduras,2013,8889.278,4406.694,4482.584,70.765,2.855,24.803,4.554
HND,Honduras,2014,9063.122,4493.171,4569.952,71.032,2.793,24.388,4.519
HND,Honduras,2015,9237.305,4579.909,4657.396,71.323,2.746,24.084,4.479
HND,Honduras,2016,9412.38,4667.169,4745.211,71.615,2.704,23.804,4.442
HND,Honduras,2017,9588.137,4754.88,4833.257,71.805,2.663,23.504,4.446
HND,Honduras,2018,9765.21,4843.339,4921.872,72.001,2.645,23.392,4.452
HND,Honduras,2019,9943.633,4932.542,5011.092,72.124,2.611,23.111,4.486
HND,Honduras,2020,10119.64,5021.043,5098.597,70.864,2.577,22.803,5.06
HND,Honduras,2021,10289.877,5107.017,5182.859,69.492,2.548,22.529,5.727
HND,Honduras,2022,10463.872,5194.476,5269.396,72.715,2.522,22.242,4.442
HND,Honduras,2023,10644.851,5285.151,5359.7,72.884,2.5,21.963,4.478
MEX,Mexico,1950,27587.939,13852.215,13735.724,43.836,6.709,49.243,21.632
MEX,Mexico,1951,28320.482,14216.452,14104.031,44.771,6.727,49.155,20.79
MEX,Mexico,1952,29090.173,14598.88,14491.292,45.668,6.731,48.929,20.021
MEX,Mexico,1953,29899.233,14999.901,14899.333,47.045,6.734,48.655,18.926
MEX,Mexico,1954,30753.005,15421.551,15331.454,48.3,6.745,48.409,17.96
MEX,Mexico,1955,31650.6,15863.684,15786.916,49.598,6.73,47.966,16.968
MEX,Mexico,1956,32587.934,16324.414,16263.521,50.355,6.743,47.726,16.338
MEX,Mexico,1957,33562.724,16803.12,16759.604,51.115,6.752,47.481,15.732
MEX,Mexico,1958,34575.068,17300.147,17274.921,51.835,6.758,47.207,15.171
MEX,Mexico,1959,35627.266,17816.672,17810.593,52.661,6.758,46.993,14.589
MEX,Mexico,1960,36724.615,18361.133,18363.482,53.573,6.763,46.858,13.993
MEX,Mexico,1961,37890.118,18943.958,18946.16,54.422,6.777,46.753,13.345
MEX,Mexico,1962,39129.2,19562.173,19567.028,55.057,6.8,46.793,12.846
MEX,Mexico,1963,40424.065,20208.152,20215.912,55.501,6.817,46.79,12.462
MEX,Mexico,1964,41772.049,20881.602,20890.447,55.916,6.833,46.754,12.105
MEX,Mexico,1965,43174.477,21583.658,21590.819,56.688,6.819,46.542,11.606
MEX,Mexico,1966,44629.106,22312.199,22316.907,57.355,6.79,46.261,11.168
MEX,Mexico,1967,46129.608,23064.578,23065.03,57.959,6.753,45.908,10.778
MEX,Mexico,1968,47668.303,23836.548,23831.755,58.22,6.707,45.614,10.54
MEX,Mexico,1969,49233.194,24620.794,24612.399,58.413,6.626,45.098,10.339
MEX,Mexico,1970,50814.953,25412.201,25402.751,58.893,6.529,44.518,10.013
MEX,Mexico,1971,52412.558,26210.603,26201.955,59.415,6.419,43.854,9.683
MEX,Mexico,1972,54030.168,27019.3,27010.868,60.051,6.281,43.039,9.293
MEX,Mexico,1973,55667.284,27839.319,27827.965,60.518,6.121,42.125,8.971
MEX,Mexico,1974,57320.149,28669.381,28650.768,61.18,5.947,41.176,8.573
MEX,Mexico,1975,58982.4,29505.522,29476.877,61.883,5.739,40.06,8.182
MEX,Mexico,1976,60645.512,30342.786,30302.726,62.475,5.543,39.056,7.859
MEX,Mexico,1977,62308.493,31180.518,31127.976,62.988,5.361,38.125,7.584
MEX,Mexico,1978,63979.046,32023.114,31955.932,63.435,5.202,37.383,7.351
MEX,Mexico,1979,65648.865,32866.765,32782.101,63.862,4.964,36.18,7.116
MEX,Mexico,1980,67300.334,33702.829,33597.506,64.282,4.739,35.026,6.896
MEX,Mexico,1981,68892.108,34538.832,34353.276,64.722,4.574,34.344,6.701
MEX,Mexico,1982,70433.26,35378.903,35054.357,65.256,4.425,33.856,6.571
MEX,Mexico,1983,71971.24,36217.607,35753.634,65.756,4.296,33.416,6.472
MEX,Mexico,1984,73506.846,37054.512,36452.335,66.215,4.184,33.072,6.402
MEX,Mexico,1985,75043.414,37891.29,37152.124,66.775,4.087,32.747,6.314
MEX,Mexico,1986,76585.637,38730.664,37854.973,67.377,3.971,32.309,6.22
MEX,Mexico,1987,78136.651,39574.319,38562.332,67.904,3.803,31.376,6.148
MEX,Mexico,1988,79695.531,40421.902,39273.628,68.299,3.64,30.428,6.128
MEX,Mexico,1989,81247.182,41266.637,39980.545,68.621,3.532,29.882,6.155
MEX,Mexico,1990,82820.17,42111.876,40708.293,69.034,3.444,29.42,6.159
MEX,Mexico,1991,84430.572,42962.984,41467.588,69.368,3.363,29.075,6.064
MEX,Mexico,1992,86044.809,43814.603,42230.207,69.663,3.285,28.701,5.961
MEX,Mexico,1993,87653.807,44664.821,42988.986,69.961,3.211,28.277,5.874
MEX,Mexico,1994,89259.205,45513.846,43745.359,70.302,3.132,27.744,5.788
MEX,Mexico,1995,90862.455,46361.118,44501.336,70.703,3.044,27.062,5.695
MEX,Mexico,1996,92452.702,47200.873,45251.829,71.088,2.964,26.417,5.622
MEX,Mexico,1997,94021.207,48029.166,45992.041,71.472,2.886,25.752,5.561
MEX,Mexico,1998,95575.245,48849.959,46725.287,71.792,2.815,25.117,5.534
MEX,Mexico,1999,97115.707,49664.368,47451.338,72.203,2.763,24.64,5.493
MEX,Mexico,2000,98625.552,50465.71,48159.842,72.562,2.714,24.192,5.481
MEX,Mexico,2001,100099.099,51234.745,48864.354,72.912,2.671,23.779,5.433
MEX,Mexico,2002,101548.624,51975.645,49572.979,73.106,2.633,23.379,5.45
MEX,Mexico,2003,102978.515,52706.227,50272.289,73.308,2.579,22.832,5.469
MEX,Mexico,2004,104394.131,53428.954,50965.177,73.432,2.536,22.369,5.517
MEX,Mexico,2005,105811.504,54151.768,51659.736,73.627,2.495,21.912,5.537
MEX,Mexico,2006,107253.666,54885.581,52368.084,73.746,2.456,21.482,5.575
MEX,Mexico,2007,108774.36,55655.575,53118.785,73.796,2.421,21.11,5.62
MEX,Mexico,2008,110374.288,56463.306,53910.982,73.695,2.391,20.82,5.682
MEX,Mexico,2009,111999.721,57284.985,54714.736,73.628,2.364,20.567,5.735
MEX,Mexico,2010,113623.895,58110.7,55513.195,73.718,2.34,20.331,5.733
MEX,Mexico,2011,115243.504,58938.429,56305.075,73.921,2.317,20.095,5.698
MEX,Mexico,2012,116818.208,59751.889,57066.319,74.128,2.294,19.855,5.674
MEX,Mexico,2013,118343.573,60547.316,57796.257,74.289,2.269,19.557,5.677
MEX,Mexico,2014,119784.261,61307.925,58476.336,74.404,2.211,18.959,5.705
MEX,Mexico,2015,121072.306,62006.295,59066.012,74.431,2.137,18.227,5.768
MEX,Mexico,2016,122251.351,62658.211,59593.139,74.376,2.086,17.69,5.868
MEX,Mexico,2017,123400.057,63292.732,60107.325,74.261,2.041,17.214,5.997
MEX,Mexico,2018,124573.711,63932.674,60641.037,74.301,2.03,17.037,6.071
MEX,Mexico,2019,125762.982,64578.493,61184.489,74.53,2.02,16.877,6.083
MEX,Mexico,2020,126799.054,65163.579,61635.476,70.449,1.99,16.565,8.429
MEX,Mexico,2021,127648.148,65668.355,61979.793,69.75,1.97,16.353,9.015
MEX,Mexico,2022,128613.117,66211.396,62401.721,73.973,1.94,16.041,6.521
MEX,Mexico,2023,129739.759,66813.628,62926.132,75.069,1.91,15.706,6.161
NIC,Nicaragua,1950,1331.439,670.649,660.79,40.63,7.121,54.111,24.024
NIC,Nicaragua,1951,1369.65,689.769,679.88,40.805,7.118,53.679,23.929
NIC,Nicaragua,1952,1409.021,709.452,699.568,41.861,7.096,53.088,23.029
NIC,Nicaragua,1953,1449.9,729.88,720.019,42.447,7.096,52.657,22.484
NIC,Nicaragua,1954,1492.256,751.024,741.232,43.064,7.105,52.284,21.911
NIC,Nicaragua,1955,1536.246,772.96,763.287,43.658,7.123,51.971,21.356
NIC,Nicaragua,1956,1581.973,795.752,786.221,44.277,7.139,51.639,20.787
NIC,Nicaragua,1957,1629.465,819.413,810.052,44.876,7.152,51.283,20.234
NIC,Nicaragua,1958,1678.739,843.947,834.793,45.477,7.159,50.893,19.683
NIC,Nicaragua,1959,1729.787,869.356,860.431,46.059,7.163,50.487,19.148
NIC,Nicaragua,1960,1782.37,895.534,886.835,46.399,7.159,50.042,18.812
NIC,Nicaragua,1961,1836.451,922.465,913.986,47.289,7.112,49.339,18.029
NIC,Nicaragua,1962,1892.32,950.281,942.038,47.981,7.1,48.915,17.447
NIC,Nicaragua,1963,1950.159,979.088,971.071,48.752,7.081,48.499,16.841
NIC,Nicaragua,1964,2010.176,1009.0,1001.176,49.586,7.064,48.178,16.227
NIC,Nicaragua,1965,2072.681,1040.276,1032.405,50.647,7.033,47.869,15.517
NIC,Nicaragua,1966,2137.82,1073.075,1064.745,51.579,6.99,47.591,14.902
NIC,Nicaragua,1967,2205.567,1107.379,1098.188,52.348,6.94,47.368,14.396
NIC,Nicaragua,1968,2275.836,1143.039,1132.797,52.865,6.885,47.181,14.025
NIC,Nicaragua,1969,2348.398,1179.838,1168.56,53.35,6.825,47.0,13.685
NIC,Nicaragua,1970,2423.065,1217.697,1205.368,53.815,6.773,46.849,13.368
NIC,Nicaragua,1971,2499.825,1256.619,1243.207,54.219,6.714,46.755,13.097
NIC,Nicaragua,1972,2573.578,1293.782,1279.796,47.957,6.653,46.654,16.771
NIC,Nicaragua,1973,2649.278,1331.955,1317.323,55.023,6.586,46.383,12.539
NIC,Nicaragua,1974,2732.075,1373.995,1358.08,55.401,6.521,46.155,12.296
NIC,Nicaragua,1975,2816.943,1417.13,1399.814,55.774,6.445,45.857,12.051
NIC,Nicaragua,1976,2903.851,1461.362,1442.489,56.118,6.366,45.607,11.824
NIC,Nicaragua,1977,2992.534,1506.698,1485.836,56.126,6.28,45.317,11.734
NIC,Nicaragua,1978,3080.314,1552.447,1527.868,53.533,6.164,44.852,12.901
NIC,Nicaragua,1979,3164.525,1598.246,1566.278,50.828,6.069,44.581,14.109
NIC,Nicaragua,1980,3252.403,1645.174,1607.229,57.953,5.959,44.054,10.662
NIC,Nicaragua,1981,3345.674,1693.006,1652.668,58.278,5.84,43.412,10.408
NIC,Nicaragua,1982,3438.745,1740.789,1697.956,58.685,5.737,42.832,10.126
NIC,Nicaragua,1983,3530.282,1788.53,1741.753,56.851,5.611,42.073,10.739
NIC,Nicaragua,1984,3619.104,1836.014,1783.09,56.126,5.488,41.349,10.918
NIC,Nicaragua,1985,3706.479,1883.162,1823.316,56.4,5.359,40.604,10.67
NIC,Nicaragua,1986,3794.157,1930.191,1863.965,57.558,5.217,39.848,10.051
NIC,Nicaragua,1987,3882.164,1977.312,1904.852,57.329,5.073,39.107,10.029
NIC,Nicaragua,1988,3972.32,2024.94,1947.38,59.833,4.931,38.426,8.897
NIC,Nicaragua,1989,4066.476,2073.249,1993.226,61.884,4.762,37.523,7.982
NIC,Nicaragua,1990,4162.559,2121.956,2040.603,62.473,4.596,36.647,7.656
NIC,Nicaragua,1991,4259.637,2171.008,2088.63,63.31,4.432,35.846,7.255
NIC,Nicaragua,1992,4357.026,2220.071,2136.955,63.672,4.267,34.866,7.048
NIC,Nicaragua,1993,4453.732,2268.755,2184.977,64.093,4.102,33.874,6.825
NIC,Nicaragua,1994,4549.316,2316.848,2232.468,64.549,3.937,32.882,6.6
NIC,Nicaragua,1995,4642.931,2363.921,2279.01,64.869,3.775,31.931,6.446
NIC,Nicaragua,1996,4729.974,2407.858,2322.117,65.215,3.62,31.001,6.297
NIC,Nicaragua,1997,4809.573,2448.271,2361.302,65.523,3.473,30.018,6.229
NIC,Nicaragua,1998,4883.655,2485.82,2397.836,64.111,3.339,29.203,6.912
NIC,Nicaragua,1999,4954.018,2521.573,2432.445,65.892,3.218,28.482,6.234
NIC,Nicaragua,2000,5022.633,2556.681,2465.952,66.36,3.12,27.885,6.145
NIC,Nicaragua,2001,5087.825,2590.128,2497.697,67.028,2.996,27.034,5.982
NIC,Nicaragua,2002,5149.909,2622.061,2527.849,67.95,2.887,26.28,5.735
NIC,Nicaragua,2003,5210.963,2653.489,2557.474,68.749,2.827,25.925,5.556
NIC,Nicaragua,2004,5272.912,2685.352,2587.56,69.51,2.784,25.675,5.401
NIC,Nicaragua,2005,5342.105,2720.776,2621.329,70.374,2.765,25.611,5.21
NIC,Nicaragua,2006,5418.855,2759.751,2659.104,70.958,2.733,25.428,5.115
NIC,Nicaragua,2007,5497.243,2799.352,2697.891,71.197,2.697,25.176,5.104
NIC,Nicaragua,2008,5576.593,2839.398,2737.195,71.404,2.66,24.893,5.097
NIC,Nicaragua,2009,5656.601,2879.778,2776.823,71.499,2.626,24.611,5.127
NIC,Nicaragua,2010,5737.45,2920.564,2816.887,71.761,2.596,24.345,5.09
NIC,Nicaragua,2011,5819.051,2961.712,2857.339,72.033,2.558,23.959,5.051
NIC,Nicaragua,2012,5901.287,3003.18,2898.107,72.435,2.527,23.615,4.964
NIC,Nicaragua,2013,5983.845,3044.8,2939.044,72.551,2.492,23.203,4.982
NIC,Nicaragua,2014,6066.492,3086.389,2980.102,72.792,2.463,22.836,4.964
NIC,Nicaragua,2015,6149.417,3128.02,3021.397,72.899,2.434,22.449,4.993
NIC,Nicaragua,2016,6232.666,3169.775,3062.89,73.18,2.407,22.06,4.959
NIC,Nicaragua,2017,6316.231,3211.622,3104.61,73.389,2.378,21.647,4.949
NIC,Nicaragua,2018,6400.08,3253.689,3146.392,73.879,2.347,21.209,4.832
NIC,Nicaragua,2019,6483.657,3295.693,3187.963,73.764,2.321,20.808,4.95
NIC,Nicaragua,2020,6565.267,3337.269,3227.997,70.766,2.299,20.45,6.663
NIC,Nicaragua,2021,6644.741,3378.214,3266.527,70.478,2.265,20.044,6.618
NIC,Nicaragua,2022,6730.654,3421.642,3309.012,74.463,2.24,19.695,4.691
NIC,Nicaragua,2023,6823.613,3468.026,3355.587,74.947,2.218,19.376,4.586
PAN,Panama,1950,860.85,419.846,441.003,55.399,5.568,40.41,12.946
PAN,Panama,1951,882.0,430.543,451.456,55.883,5.615,40.555,12.44
PAN,Panama,1952,904.45,441.865,462.586,56.363,5.667,40.738,12.022
PAN,Panama,1953,928.196,453.82,474.375,56.835,5.718,40.92,11.662
PAN,Panama,1954,953.086,466.318,486.767,57.234,5.725,40.813,11.39
PAN,Panama,1955,978.962,479.3,499.663,57.484,5.734,40.75,11.198
PAN,Panama,1956,1005.871,492.785,513.086,57.877,5.745,40.722,10.93
PAN,Panama,1957,1033.909,506.8,527.108,58.279,5.757,40.726,10.679
PAN,Panama,1958,1063.162,521.395,541.768,58.947,5.763,40.706,10.294
PAN,Panama,1959,1093.801,536.649,557.152,59.567,5.794,40.866,9.959
PAN,Panama,1960,1126.005,552.668,573.336,60.278,5.829,41.064,9.598
PAN,Panama,1961,1159.87,569.525,590.344,60.914,5.865,41.274,9.288
PAN,Panama,1962,1195.301,587.177,608.124,61.428,5.872,41.282,9.042
PAN,Panama,1963,1232.124,605.527,626.597,61.814,5.865,41.215,8.854
PAN,Panama,1964,1270.065,624.438,645.627,62.101,5.808,40.829,8.7
PAN,Panama,1965,1308.835,643.774,665.061,62.337,5.728,40.341,8.554
PAN,Panama,1966,1348.388,663.493,684.894,62.629,5.649,39.873,8.386
PAN,Panama,1967,1388.628,683.532,705.096,62.887,5.534,39.232,8.227
PAN,Panama,1968,1429.447,703.831,725.616,63.242,5.411,38.547,8.017
PAN,Panama,1969,1470.886,724.418,746.467,63.66,5.287,37.888,7.785
PAN,Panama,1970,1513.07,745.39,767.679,64.068,5.175,37.364,7.574
PAN,Panama,1971,1556.081,766.804,789.277,64.666,5.054,36.746,7.27
PAN,Panama,1972,1599.723,788.553,811.17,65.183,4.908,35.96,7.011
PAN,Panama,1973,1643.69,810.487,833.203,65.783,4.741,35.036,6.722
PAN,Panama,1974,1687.926,832.572,855.355,66.552,4.576,34.181,6.376
PAN,Panama,1975,1732.389,854.78,877.608,67.243,4.414,33.296,6.08
PAN,Panama,1976,1776.935,877.054,899.88,67.794,4.264,32.484,5.861
PAN,Panama,1977,1821.543,899.375,922.168,68.252,4.118,31.728,5.685
PAN,Panama,1978,1866.311,921.777,944.534,68.687,3.984,31.091,5.536
PAN,Panama,1979,1911.552,944.409,967.142,69.09,3.884,30.712,5.412
PAN,Panama,1980,1957.534,967.408,990.126,69.451,3.796,30.383,5.312
PAN,Panama,1981,2004.418,990.856,1013.562,69.79,3.723,30.182,5.228
PAN,Panama,1982,2052.271,1014.788,1037.484,69.9,3.659,30.018,5.237
PAN,Panama,1983,2101.106,1039.208,1061.898,70.133,3.601,29.886,5.194
PAN,Panama,1984,2150.782,1064.052,1086.73,70.403,3.519,29.515,5.135
PAN,Panama,1985,2200.915,1089.119,1111.796,70.544,3.427,29.009,5.122
PAN,Panama,1986,2251.325,1114.338,1136.987,70.669,3.339,28.515,5.115
PAN,Panama,1987,2301.97,1139.685,1162.285,70.811,3.251,27.991,5.102
PAN,Panama,1988,2352.848,1165.161,1187.687,70.945,3.173,27.52,5.093
PAN,Panama,1989,2403.82,1190.878,1212.943,70.137,3.121,27.189,5.434
PAN,Panama,1990,2455.583,1217.051,1238.532,71.266,3.072,26.835,5.068
PAN,Panama,1991,2508.265,1243.593,1264.672,71.331,2.999,26.248,5.086
PAN,Panama,1992,2561.336,1270.397,1290.938,71.461,2.95,25.85,5.085
PAN,Panama,1993,2615.099,1297.585,1317.514,71.805,2.909,25.503,5.01
PAN,Panama,1994,2669.546,1325.115,1344.43,71.943,2.877,25.185,5.015
PAN,Panama,1995,2724.557,1352.94,1371.617,71.994,2.852,24.9,5.055
PAN,Panama,1996,2780.227,1381.111,1399.117,72.199,2.83,24.645,5.038
PAN,Panama,1997,2836.695,1409.665,1427.031,72.541,2.81,24.378,4.968
PAN,Panama,1998,2893.914,1438.561,1455.353,72.785,2.789,24.116,4.944
